text,label
barang oke packing sangat rapi maka bintang bicara,positive
agak sedikit kecewa kerna sedikit beda barang yang di tawar ada tutup nya tapi yang di terima flashdisk saja,negative
barang bagus isi sekitar 14giga lebih wajar lah untuk ukur media simpan selalu ada kurang kok untuk pakai oke2 saja saya pakai buat tonton film via lcd tv sampai sekarang enggak ada masalah top,positive
barang enggak bagus tidak ngesave sayang banget akhir tidak pakai,negative
tidak sesuai deskripsi barang,negative
terima kasih barang sudah samapai belum tes,positive
kirim barang lama sampai estimasi pingiriman habis belum nyampek juga paksa ambil sendiri di warehouse jne,negative
packing oke barang sesuai,positive
meski belum di buka tapi saya percaya sama seler sama lazada barang kali oke terus sama kayak di foto,positive
barang bagus cepat kirim nya,positive
sanggggaaaat kecewa mohon agar berhati2 dalam kirim barang contoh barang yang saya tunggutunggu nyata sangat tidak muas,negative
saya pakai buat pindahin video dari hp ke flashdisk sudah selesei saya setel di tv putar video nya enggak sampai 10 menitwajahbosan,negative
barang sudah sampai tapi nunggunya lama sekali,negative
barang bagus tapi untuk packing lebih baik kasih kam seperti plastik gelembung atau smacamnya agat lebih aman waktu kirim,negative
mantul banget lah,positive
maaf ya mas kalau jual tuh yang benar dong ah flashdisk nya kok enggak bisa pakai ya,negative
lumayan dngn hrga segitu cuman sayang remot kurang sensitip dan sinyal anten kurang peka rekomnd untu ante pakai tipe apa,negative
baru sekali pakai sudah rusak enggak fungsi lagi,negative
sudah sampai cpat bngat malah tapi ya giur harga murah dapat produk sampah enggak bisa di pakai fili mp3 mp4 rusak semua enggak ada yang bisa di stel yang mau beli di harap pikir2 lagi ya,negative
pakai untuk isi film dan tonton di tv tidak ada masalah terima kasih,negative
barang original dan fungsi dengan baik kapasitas nya real desain klasik nya ane demen harga nya ok proses dan kirim nya cepat kurir nya juga ramah mantul pokok nyawajahgembiradenganmatabahagiajempolkeatas,positive
gan kayak nya saya terima laptop nya yang produk gagal di instal win touchpadnya enggak mau gerak di pakein mouse juga enggak gerak di instal win 10 boot nya enggak mau muncul minta kembali produk gan saya kecewa berat ini,negative
